SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB
Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCCCN(C)C)ccc3n(C)c12,,5.318119993844220,,5.620763118936110,,,4.144720769547170,,
Cc1nc(C(=O)NCCN(C)C)cc2c3cc(OCCCN(C)C)ccc3n(C)c12,,5.41610040220442,,5.3831179682405000,,,3.6375861597263900,,
Cc1c2ccncc2cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,,,,5.455321115357700,,,,,
CN(C)CCCNC(=O)c1cc2c3cc(OCCCN(C)C)ccc3n(C)c2cn1,,5.198497031265830,,4.866764923676550,,,3.8044377947482100,,
CN(C)CCCOc1ccc2c(c1)c1cc(C(=O)NCCN(C)C)ncc1n2C,,5.272999558563750,,3.742420221041970,,,4.318820558770090,,
CNC(=O)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,2.6026896854443800,3.910021002757470,6.604621101971440,,,0.8754687373539000,,
COc1ccc2c(c1)c1cc3c(C(=O)NCCN(C)C)nccc3c(C)c1n2C,,5.062595033026970,,8.109555725446420,,,1.5260563034950500,,
Cc1c2ccncc2cc2c3cc(OCCN4CCCCC4)ccc3n(C)c12,,4.948759890378170,2.6100697927420100,5.699439725222060,,,1.4816045409242200,,
Cc1c2ccncc2cc2c3cc(OCCN)ccc3n(C)c12,,5.056245805348310,2.681021528714290,4.978112102390700,,,1.3609765531356000,,
COc1ccc2c(c1)c1cc3c(C(=O)NCCCN(C)C)nccc3c(C)c1n2C,,,,7.26396011243625,,,,,
Cc1c2ccncc2cc2c3cc(OCCN4CCN(C)CC4)ccc3n(C)c12,,5.472270673671480,2.9231615807191600,5.5902404332570700,,,1.2237754316221200,,
CCN(CC)CCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.5053315359323600,2.617395832834080,5.474369310328400,,,1.410986973710260,,
COc1ccc2c(c1)c1cc3ccncc3c(C)c1n2C,,,4.51852237926242,7.284683728948110,,,0.5877866649021190,,
Cc1c2ccncc2cc2c3ccc(OCC4=NCCN4)cc3n(C)c12,,,,6.418201790491690,,,,,
COc1ccc2oc3c(C)c4ccncc4cc3c2c1,,,4.728272383122080,5.61458689585173,,,0.47000362924573600,,
Cc1c2ccncc2cc2c3cc(OC[C@H]4CCCN4)ccc3n(C)c12,,5.1647859739235100,,5.357529226179880,,,1.547562508716010,,
Cc1c2ccncc2cc2c3c(OCC4=NCCN4)cccc3n(C)c12,,,2.9806186357439400,6.362855674882400,,,,,
Cc1c2ccncc2cc2c3cc(OC[C@@H]4CCCN4)ccc3n(C)c12,,5.429345628954440,,5.434594984840590,,,1.0296194171811600,,
Cc1c2ccncc2cc2c3cc(OCC(=O)N(C)C)ccc3n(C)c12,,2.166765369851510,4.200204952921580,6.767228043845160,,,0.9932517730102830,,
Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,,5.017279836814920,,6.2128064764755600,,,3.8732821771117200,,
Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,,,,4.053522567701850,,,,,
CN(C)CCCNc1nc(Nc2ccncc2)nc2ccccc12,1.5,,,,1.6409365794934700,1.0715836162801900,,,
CCn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3c(C)c21,,5.313205979041790,,6.1864143640514100,,,0.8754687373539000,,
Cc1c2ccncc2cc2c3cc(OCC4=NCCN4C)ccc3n(C)c12,,4.3267781604434000,,5.502889532276810,,,1.8870696490323800,,
Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3cnccc3cc21,,5.342334251964810,3.4011973816621600,7.219568831008850,,,1.0296194171811600,,
Cc1c2ccncc2cc2c1sc1ccc(OCCN3CCOCC3)cc12,,,3.8394523125933100,7.756880040996440,,,,,
Cc1c2ccncc2cc2c3cc(OCC4=NCCN4)ccc3n(C(C)C)c12,,,,6.006599434692250,,,,,
Cc1c2ccncc2cc2c3cc(C(N)=O)ccc3n(C)c12,,,4.309455941839050,7.248859627929910,,,0.9932517730102830,,
CNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,,3.7400477406883400,5.406274508053130,,,0.9932517730102830,,
Cc1c2ccncc2cc2c3cc(C(=O)NCCO)ccc3n(C)c12,,,2.856470206220480,5.259576538231610,,,,,
COCCNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,4.976733742420570,3.713572066704310,7.550240544739860,,,1.9315214116032100,,
Cc1c2ccncc2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,,,4.278054044290900,,,,,
Cc1nc(C(N)=O)cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,,2.740840023925200,2.5416019934645500,7.379694533695630,,,2.2512917986065000,,
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3ccc(OCCCN4CCN(C)CC4)cc3n(C)c12,,5.3230099791384100,2.8094026953625000,6.958068092855730,,,2.2407096892759600,,
Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3ncccc3cc21,,4.68213122712422,3.5263605246161600,8.183118079394750,,,1.667706820558080,,
CN(C)CCOc1ccc2c(c1)c1cc3ncccc3cc1n2C,,5.4116460518550400,3.1135153092103700,7.581056831321380,,,2.2082744135228000,,
Cc1c2ccncc2cc2c3cc(OCCN4CCC(O)CC4)ccc3n(C)c12,,5.37989735354046,2.9652730660692800,5.183467524869100,,,1.33500106673234,,
Cc1c2ccncc2cc2c3cc(OCCN4CCC(F)CC4)ccc3n(C)c12,,4.912654885736050,3.3178157727231000,6.302802109158110,,,0.8329091229351040,,
Cc1c2ccncc2cc2c3cc(OC[C@H](C)N(C)C)ccc3n(C)c12,,5.337538079701320,2.653241964607220,5.5671988095361,,,1.0296194171811600,,
Cc1c2c(cc3c4cc(OCC5=NCCN5)ccc4n(C)c13)C(=O)NCC2,,5.147494476813450,3.0726933146901200,5.173320876373350,,,2.6100697927420100,,
Cn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,,5.267858159063330,,6.534805762550650,,,2.0794415416798400,,
CN(C)CCOc1ccc2c(c1)c1cc3cnccc3cc1n2C,,5.14166355650266,3.0204248861443600,5.914583502772020,,,2.2192034840549900,,
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3c(OCCCN4CCN(C)CC4)cccc3n(C)c12,,4.990432586778740,3.1654750481410900,4.812997033190410,,,1.1939224684724300,,
Cc1nc(C(N)=O)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,,5.214935757608990,,5.504111279527130,,,3.4011973816621600,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cnccc3nc21,,5.1298987149230700,2.501435951739210,6.107245580093690,,,3.086486636822460,,
Cc1c2ccncc2cc2c3cc(C#N)ccc3n(C)c12,,,4.925077405734610,6.803172238789700,,,,,
CN(C)CCNC(=O)c1ccc2c(c1)c1cc3ccncc3nc1n2C,,,,6.606920419952060,,,,,
Cn1c2ccc(OCC3=NCCN3)cc2c2cc3ccncc3nc21,,,3.3638415951183900,7.044207402117640,,,,,
Cc1c2ccncc2cc2c3cc(N4CCN(C)CC4)ccc3n(C)c12,,,,5.704115752446320,,,,,
Cn1c2ccc(OCCN3CCOCC3)cc2c2nc3cnccc3nc21,,4.875197323201150,3.044522437723420,7.027137036002220,,,3.1570004211501100,,
Cn1c2ccc(OCC(=N)N)cc2c2cc3cnccc3cc21,,3.563882963939250,,6.52795791762255,,,1.9459101490553100,,
Cn1c2ccc(OCC3=NCCN3)cc2c2nc3cnccc3nc21,,5.099866427824200,,6.309554575731150,,,3.391147045808650,,
Cc1c2c(cc3c4cc(OCC5=NCCN5)ccc4n(C)c13)C(=O)N(C)CC2,,5.030437921392440,2.631888840136650,6.0870019738170500,,,2.2407096892759600,,
CN(C)CCCNc1nccc2c1C(=O)c1c([nH]c3ccc(OCC4=NCCN4)cc13)C2=O,,,,3.5553480614894100,,,,,
Cc1c2ccncc2cc2c3cc(OCC4=NCCN4)cc(F)c3n(C)c12,,,2.6100697927420100,7.03050374424119,,,,,
CCn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,,4.997212273764120,3.246490991901170,5.6164073951712,,,2.6741486494265300,,
Cc1c2ccncc2cc2c3cc(OCCN(C)C)cc(F)c3n(C)c12,,,,6.685361446558470,,,,,
Cn1c2ccc(OCC(=N)N)cc2c2cc3ncccc3cc21,,4.373238128640800,2.8154087194227100,7.525424318366130,,,1.9740810260220100,,
COc1ccc(Nc2nccc(NCCc3ccncc3)n2)cc1,2.8,4.225372824628510,4.661550519424200,7.061162825611450,3.3101779832749900,0.5766133643039940,2.1972245773362200,,
CN(C)CCCn1ccc2nc3ccc(OCC4=NCCN4)cc3c-2c1,,5.337538079701320,,,,,4.301358731606430,,
c1cc2cc3[nH]c4ccc(OCC5=NCCN5)cc4c3cc2cn1,,5.081404364984460,3.169685580677430,5.269403356383390,,,4.254193263164000,,
CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(Cl)cc3)n2)n1,-0.1,4.566429357671660,3.2733640101522700,5.82982758150686,,,2.3513752571634800,,
NC(=O)CN1C(=O)Cc2ccc(-c3ccccc3)cc21,,3.7232808808312700,2.6741486494265300,4.922168312773930,,,1.8562979903656300,,
CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,-0.6,4.519612297626450,3.0726933146901200,5.769258056615110,,,3.414442608412180,,
CNc1ccnc(N(CCc2ccncc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,-0.6,4.58700621536042,3.039749158970770,5.893851718240980,,,3.456316680883240,,
Cc1c2cnccc2cc2c3cc(OCCN(C)C)ccc3n(C)c12,,5.0689042022202300,3.5380565643793500,6.500087747318770,,,1.3609765531356000,,
COC(C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,,,,,,,3.126760535960400,,
C[C@H](NC(=O)c1ccc2c(c1)c1cc(C(=O)N[C@@H](C)C(N)=O)ccc1n2C)C(N)=O,,5.0369526024136300,,,,,3.977810745966150,,
Cc1c2ccncc2cc2c3cc(OCC[C@@H](C)N)ccc3n(C)c12,,5.209486152841420,2.70805020110221,5.272486606513520,,,0.9162907318741550,,
COc1ccc2c(c1)c1cc(NC(=O)NCCN(C)C)nc(C)c1n2C,,4.990432586778740,3.1354942159291500,5.722604228896790,,,2.766319109226190,,
NC(=O)CCN1C(=O)Cc2c1ccc1ccccc21,,5.247024072160490,2.3608540011180200,5.940171252720430,,,3.0155349008501700,,
Cc1c2ccncc2cc2c3cc(OCC[C@H](C)N)ccc3n(C)c12,,5.111987788356540,2.89591193827178,5.468903667123570,,,0.9162907318741550,,
Cc1c2ccncc2cc2c3cc(OC[C@H](C)Nc4ccccn4)ccc3n(C)c12,,,5.004617221770690,7.32270856496261,,,,,
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OCC(N)=O)ccc3n(C)c12,,5.2832037287379900,,7.364293657274300,,,2.6100697927420100,,
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,5.389071729816500,,5.893024474294730,,,1.5040773967762700,,
CC(=O)N[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,4.321480134805850,3.459466289786130,6.483413115104280,,,2.667228206581960,,
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC(N)=O)ccc3n(C)c12,,,3.0633909220278100,6.199494460612140,,,0.5877866649021190,,
NC(=O)Cn1ccc2ccc(-c3ccccc3)cc21,,3.765840495250070,3.8110970868381900,6.979517645209030,,,1.252762968495370,,
Cc1nc(NC(=O)NCCN(C)C)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,,5.3706380281276600,,5.963065072586280,,,3.720862499966990,,
Cc1c2ccncc2cc2c3cc(OCCC(C)(C)N)ccc3n(C)c12,,5.44673737166631,,4.879767018891220,,,1.1939224684724300,,
Cc1nc(NC(=O)NCCN(C)C)cc2c3cc(OCC(N)=O)ccc3n(C)c12,,5.123963979403260,2.791165107812720,5.119190700650600,,,3.817712325956910,,
CCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.43372200355424,,5.6369301676683600,,,1.252762968495370,,
CN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.3230099791384100,,5.5842479059610100,,,1.5260563034950500,,
CCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.0369526024136300,2.797281334830150,5.48728346606066,,,1.2809338454620600,,
COCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.123963979403260,2.89591193827178,5.480638923341990,,,0.9932517730102830,,
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NCC(F)F)ccc3n(C)c12,,4.198704577546340,4.01096295328305,7.257778146840490,,,1.1939224684724300,,
Cc1nc(C(N)=O)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,5.25227342804663,,5.951423497570800,,,3.1780538303479500,,
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)N)ccc3n(C)c12,,4.718498871295090,2.833213344056220,5.060060177423780,,,1.4586150226995200,,
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CN)ccc3n(C)c12,,5.159055299214530,3.3638415951183900,5.5073619934827400,,,2.028148247292290,,
Cn1c2ccc(OCC3=NCCN3)cc2c2cc(C(N)=O)ccc21,,5.356586274672010,,6.819470364114570,,,3.55820113047182,,
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CN)ccc3n(C)c12,,5.351858133476070,2.833213344056220,6.100094711633430,,,1.840549633397490,,
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC(C)C)ccc3n(C)c12,,5.332718793265370,,5.172754143572690,,,0.7884573603642700,,
Cn1c2ccc(OCC(N)=O)cc2c2cc(-c3ccccc3)ccc21,,,4.364371699435160,6.0792464604915200,,,,,
C[C@H](N)COc1ccc2c(c1)c1cc(C(N)=O)ccc1n2C,,5.3612921657094300,,7.228896305177580,,,3.2268439945173800,,
Cn1c2ccc(OCC(N)=O)cc2c2cc(-c3ccncc3)ccc21,,,3.0252910757955400,5.583496308781700,,,0.26236426446749100,,
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)N)ccc3n(C)c12,,5.176149732573830,2.4336133554004500,5.582744146279150,,,2.163323025660540,,
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)O)ccc3n(C)c12,,4.976733742420570,3.765840495250070,6.593866114361180,,,0.9555114450274360,,
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CN(C)C)ccc3n(C)c12,,5.4510384535657,3.374168709274240,7.2456550675945400,,,1.9459101490553100,,
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)O)ccc3n(C)c12,,4.441474093317300,3.6938669956249800,6.582579002102780,,,1.2809338454620600,,
C[C@H](N)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.43372200355424,2.8791984572980400,5.851052393391240,,,3.2188758248682000,,
COC[C@H](C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,4.836281906951480,4.535820107853300,7.251770424774080,,,0.6418538861723950,,
Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3nc21,,0.17395330712343800,3.186352633162640,7.033065469947580,,,1.9315214116032100,,
NCCCNc1nc(NC(=O)OCCCN)cc2c(-c3ccnc(N4CCNCC4)c3)cccc12,,5.1647859739235100,,4.128745988939430,,,2.714694743820880,,
Cc1nc(CCC(=O)Nc2ccccn2)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,5.375278407684170,3.1484533605716500,6.968191647785970,,,,,
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CO)ccc3n(C)c12,,4.820281565605040,3.6027767550605200,7.229041358847700,,,,,
Cc1c2ccnc(C(=O)NCC(N)=O)c2cc2c3ccccc3n(C)c12,,,3.5610460826040500,6.72898740038748,,,,,
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CO)ccc3n(C)c12,,4.522874943261260,3.754198920234580,7.131138801500950,,,,,
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3ccccc3n(C)c12,,4.890349128221750,2.509599262378370,7.8737119818711100,,,,,
Cc1nc(CCCNc2ccccn2)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,5.231108616854590,3.8110970868381900,7.462329809678140,,,2.1041341542702100,,
C[C@H](N)COc1ccc2c(c1)c1ccc(-c3cccnc3)cc1n2C,,5.0238805208462800,,4.593097604753820,,,0.5306282510621700,,
Cc1c2ccccc2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,,,4.268297869345540,,,,,
C[C@H](N)COc1ccc2c(c1)c1cc(-c3ccncc3)ccc1n2C,,3.190476350346500,,5.252796851246230,,,0.5877866649021190,,
Cc1c2ccccc2cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,,3.254242968705490,2.272125885509340,6.491330330637630,,,,,
Cn1c2ccc(OCC(N)=O)cc2c2ccc(-c3cccnc3)cc21,,,,4.995183189537330,,,1.0296194171811600,,
Cc1c2ccnc(C(=O)NCCN)c2cc2c3ccccc3n(C)c12,,,,6.092214450208130,,,1.0647107369924300,,
C[C@H](N)COc1ccc2c(c1)c1ccc(-c3ccncc3)cc1n2C,,4.990432586778740,,4.653960350157520,,,0.5306282510621700,,
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)N(C)C)ccc3n(C)c12,,5.030437921392440,2.580216829592330,5.576706392088230,,,1.5040773967762700,,
Cn1c2ccc(OCC(N)=O)cc2c2ccc(-c3ccncc3)cc21,,5.1647859739235100,,,,,3.1612467120315600,,
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CN(C)C)ccc3n(C)c12,,5.147494476813450,2.509599262378370,6.126213947659600,,,1.589235205116580,,
Cn1c2ccc(OCC(N)=O)cc2c2nc3ccccc3nc21,,,4.799090878625400,5.668500660511560,,,0.6418538861723950,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3ccccc3nc21,,5.062595033026970,2.9231615807191600,7.407984963534720,,,0.7884573603642700,,
CCN(CC)CCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.25227342804663,2.4069451083182900,6.284507225801860,,,3.1484533605716500,,
Cc1c2ccncc2cc2c3cc(C(=O)NCC(N)=O)ccc3n(C)c12,,1.4539530095937100,2.884800712846710,6.677587112730960,,,3.4242626545931500,,
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)C(N)=O)ccc3n(C)c12,,0.25619140536041000,2.9391619220656000,6.653636923368500,,,4.110873864173310,,
Cc1c2ccccc2cc2c3cc(OCC(N)=O)ccc3n(C)c12,,,3.005682604407160,4.60816569496789,,,1.1939224684724300,,
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)C(N)=O)ccc3n(C)c12,,1.9768549529047300,2.791165107812720,6.421134343912960,,,1.4816045409242200,,
COC(C)(C)CNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,4.28496492183075,4.630837932736670,7.380879035564120,,,0.7419373447293770,,
CCN(CC)CCCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.111987788356540,2.468099531471620,6.347214062970210,,,2.8678989020441100,,
Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3cc21,,1.9050881545350600,3.742420221041970,7.415837142077070,,,0.9932517730102830,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cnccc3cc21,,4.882801922586370,2.5649493574615400,6.495567625113150,,,1.9740810260220100,,
Cn1c2ccc(C(=O)NCCO)cc2c2nc3ccccc3nc21,,,2.917770732084280,5.9796449703026400,,,1.0296194171811600,,
COC1CCN(CCOc2ccc3c(c2)c2nc4cnccc4nc2n3C)CC1,,5.3471075307174700,3.0106208860477400,6.311916280889190,,,2.791165107812720,,
Cn1c2ccc(OCCN3CCC(F)CC3)cc2c2nc3cnccc3nc21,,4.844187086458590,3.822098297900160,6.996223926969750,,,1.667706820558080,,
CN[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.2832037287379900,3.077312260546410,6.256709274440830,,,3.66612246699132,,
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)N(C)C)ccc3n(C)c12,,5.056245805348310,2.8507065015037300,5.708438286192400,,,2.2192034840549900,,
Cc1c2ccncc2cc2c3cc(C(=O)NCCOC(C)(C)C)ccc3n(C)c12,,,5.613857767128210,8.97105473539937,,,1.1939224684724300,,
COCC(C)(C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,2.954910279033740,6.1781515614115800,8.99890303479201,,,0.4054651081081640,,
Cn1c2ccc(OCCN3CCCC3)cc2c2nc3cnccc3nc21,,5.476463551931510,2.4423470353692000,6.388897483518880,,,3.1484533605716500,,
Cn1c2ccc(OCCN3CCOCC3)cc2c2nc3cnccc3cc21,,4.897839799950910,2.766319109226190,7.205486687286920,,,2.0918640616783900,,
Cn1c2ccc(OCCCN3CCCCC3)cc2c2nc3cnccc3nc21,,5.332718793265370,2.9601050959108400,6.394426524998030,,,2.424802725718300,,
Cn1c2ccc(OCCCCN3CCCCC3)cc2c2nc3cnccc3nc21,,5.288267030694540,3.0633909220278100,6.689350482015100,,,2.6741486494265300,,
C[C@H](N)COc1ccc2c(c1)c1cc(-c3ccccc3)ccc1n2C,,,,3.8649313978943000,,,,,
COc1cccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,2.7,4.053522567701850,3.190476350346500,8.415226908826430,,,1.1631508098056800,,
COc1cncc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,2.1,4.30406509320417,3.0252910757955400,7.884501206556230,,,2.2407096892759600,,
C[C@H](N)COc1ccc2c(c1)c1ccc(-c3ccccc3)cc1n2C,,,,,,,0.1823215567939550,,
CC(C)N[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.170483995038150,2.9391619220656000,6.712834686611670,,,3.169685580677430,,
CN1CCN=C1COc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.342334251964810,2.580216829592330,6.132312855695360,,,3.3178157727231000,,
CCCN[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.313205979041790,2.501435951739210,6.558765017801950,,,3.1179499062782400,,
Cn1c2ccc(OCCCN3CCCC3)cc2c2nc3cnccc3nc21,,5.351858133476070,2.5952547069568700,6.495416601930800,,,3.32862668882732,,
Cn1c2ccc(OCCCCN3CCCC3)cc2c2nc3cnccc3nc21,,5.3981627015177500,2.6741486494265300,6.617937594399930,,,2.89591193827178,,
