SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB,rankPP,rankPE,rankKSOL
CN(C)CCCOc1ccc(CNC(=O)Nc2ccc3ncsc3c2)cc1,,,,4.249922794,,,,,,,,
COc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCNC(=N)N(C)C)cc5[nH]4)cc3)[nH]c2c1,,,5.161351511,4.581901559,,,,,,,,
CN(C)CCCOc1ccc(CNC(=O)Nc2ccc3cnccc3c2)cc1,,,2.821378886,6.517375808,,,,,,,,
NCc1cccc(CNC(=O)Nc2ccc3ncccc3c2)c1,,,4.821893169,6.086774727,,,,,,,,
COc1ccc2c(c1)c1cc3c(C(=O)N[C@H](C)CN(C)C)nccc3c(C)c1n2C,,,,8.315542015,,,,,,,,
Cc1c2ccncc2cc2c3cc(OCCN(C)C)ccc3n(C)c12,,4.804021045,,6.038109555,,,5.2,,,,,2
Cc1c2ccncc2cc2c3cc(OCCCN4CCOCC4)ccc3n(C)c12,,,2.459588842,6.249975242,,,,,,,,
Cc1c2ccncc2cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,,,,5.61604356,,,,,,,,
CCN(CC)CCCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,,,5.499624223,,,,,,,,
Cc1c2ccncc2cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,,,2.459588842,6.530877628,,,,,,,,
Cc1c2ccncc2cc2c3cc(OCC(N)=O)ccc3n(C)c12,,,3.854393893,5.991464547,,,,,,,,
Cc1c2ccncc2cc2c3cc(C(=O)NCCN(C)C)ccc3n(C)c12,,,,5.786897381,,,,,,,,
COc1ccc2c(c1)c1cc(C(=O)NCCCN(C)C)nc(C)c1n2C,,5.209486153,,6.179395343,,,23.7,,,,,3
Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCCCN(C)C)ccc3n(C)c12,,5.318119994,,5.620763119,,,62.1,,,,,3
Cc1nc(C(=O)NCCN(C)C)cc2c3cc(OCCCN(C)C)ccc3n(C)c12,,5.416100402,,5.383117968,,,37,,,,,3
Cc1c2ccncc2cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,,,,5.455321115,,,,,,,,
CN(C)CCCNC(=O)c1cc2c3cc(OCCCN(C)C)ccc3n(C)c2cn1,,5.198497031,,4.866764924,,,43.9,,,,,3
CN(C)CCCOc1ccc2c(c1)c1cc(C(=O)NCCN(C)C)ncc1n2C,,5.272999559,,3.742420221,,,74.1,,,,,3
CNC(=O)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,2.602689685,3.910021003,6.604621102,,,1.4,,,,,1
COc1ccc2c(c1)c1cc3c(C(=O)NCCN(C)C)nccc3c(C)c1n2C,,5.062595033,,8.109555725,,,3.6,,,,,3
Cc1c2ccncc2cc2c3cc(OCCN4CCCCC4)ccc3n(C)c12,,4.94875989,2.610069793,5.699439725,,,3.4,,,,,3
Cc1c2ccncc2cc2c3cc(OCCN)ccc3n(C)c12,,5.056245805,2.681021529,4.978112102,,,2.9,,,,,3
COc1ccc2c(c1)c1cc3c(C(=O)NCCCN(C)C)nccc3c(C)c1n2C,,,,7.263960112,,,,,,,,
Cc1c2ccncc2cc2c3cc(OCCN4CCN(C)CC4)ccc3n(C)c12,,5.472270674,2.923161581,5.590240433,,,2.4,,,,,3
CCN(CC)CCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.505331536,2.617395833,5.47436931,,,3.1,,,,,3
COc1ccc2c(c1)c1cc3ccncc3c(C)c1n2C,,,4.518522379,7.284683729,,,0.8,,,,,
Cc1c2ccncc2cc2c3ccc(OCC4=NCCN4)cc3n(C)c12,,,,6.41820179,,,,,,,,
COc1ccc2oc3c(C)c4ccncc4cc3c2c1,,,4.728272383,5.614586896,,,0.6,,,,,
Cc1c2ccncc2cc2c3cc(OC[C@H]4CCCN4)ccc3n(C)c12,,5.164785974,,5.357529226,,,3.7,,,,,3
Cc1c2ccncc2cc2c3c(OCC4=NCCN4)cccc3n(C)c12,,,2.980618636,6.362855675,,,,,,,,
Cc1c2ccncc2cc2c3cc(OC[C@@H]4CCCN4)ccc3n(C)c12,,5.429345629,,5.434594985,,,1.8,,,,,3
Cc1c2ccncc2cc2c3cc(OCC(=O)N(C)C)ccc3n(C)c12,,2.16676537,4.200204953,6.767228044,,,1.7,,,,,1
Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,,5.017279837,,6.212806476,,,47.1,,,,,3
Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,,,,4.053522568,,,,,,,,
CN(C)CCCNc1nc(Nc2ccncc2)nc2ccccc12,1.5,,,,1.640936579,1.92,,,,2,3,
CCn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3c(C)c21,,5.313205979,,6.186414364,,,1.4,,,,,3
Cc1c2ccncc2cc2c3cc(OCC4=NCCN4C)ccc3n(C)c12,,4.32677816,,5.502889532,,,5.6,,,,,2
Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3cnccc3cc21,,5.342334252,3.401197382,7.219568831,,,1.8,,,,,3
Cc1c2ccncc2cc2c1sc1ccc(OCCN3CCOCC3)cc12,,,3.839452313,7.756880041,,,,,,,,
Cc1c2ccncc2cc2c3cc(OCC4=NCCN4)ccc3n(C(C)C)c12,,,,6.006599435,,,,,,,,
Cc1c2ccncc2cc2c3cc(C(N)=O)ccc3n(C)c12,,,4.309455942,7.248859628,,,1.7,,,,,
CNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,,3.740047741,5.406274508,,,1.7,,,,,
Cc1c2ccncc2cc2c3cc(C(=O)NCCO)ccc3n(C)c12,,,2.856470206,5.259576538,,,,,,,,
COCCNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,4.976733742,3.713572067,7.550240545,,,5.9,,,,,3
Cc1c2ccncc2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,,,4.278054044,,,,,,,,
Cc1nc(C(N)=O)cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,,2.740840024,2.541601993,7.379694534,,,8.5,,,,,1
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3ccc(OCCCN4CCN(C)CC4)cc3n(C)c12,,5.323009979,2.809402695,6.958068093,,,8.4,,,,,3
Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3ncccc3cc21,,4.682131227,3.526360525,8.183118079,,,4.3,,,,,2
CN(C)CCOc1ccc2c(c1)c1cc3ncccc3cc1n2C,,5.411646052,3.113515309,7.581056831,,,8.1,,,,,3
Cc1c2ccncc2cc2c3cc(OCCN4CCC(O)CC4)ccc3n(C)c12,,5.379897354,2.965273066,5.183467525,,,2.8,,,,,3
Cc1c2ccncc2cc2c3cc(OCCN4CCC(F)CC4)ccc3n(C)c12,,4.912654886,3.317815773,6.302802109,,,1.3,,,,,3
Cc1c2ccncc2cc2c3cc(OC[C@H](C)N(C)C)ccc3n(C)c12,,5.33753808,2.653241965,5.56719881,,,1.8,,,,,3
Cc1c2c(cc3c4cc(OCC5=NCCN5)ccc4n(C)c13)C(=O)NCC2,,5.147494477,3.072693315,5.173320876,,,12.6,,,,,3
Cn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,,5.267858159,,6.534805763,,,7,,,,,3
CN(C)CCOc1ccc2c(c1)c1cc3cnccc3cc1n2C,,5.141663557,3.020424886,5.914583503,,,8.2,,,,,3
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3c(OCCCN4CCN(C)CC4)cccc3n(C)c12,,4.990432587,3.165475048,4.812997033,,,2.3,,,,,3
Cc1nc(C(N)=O)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,,5.214935758,,5.50411128,,,29,,,,,3
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cnccc3nc21,,5.129898715,2.501435952,6.10724558,,,20.9,,,,,3
Cc1c2ccncc2cc2c3cc(C#N)ccc3n(C)c12,,,4.925077406,6.803172239,,,,,,,,
CN(C)CCNC(=O)c1ccc2c(c1)c1cc3ccncc3nc1n2C,,,,6.60692042,,,,,,,,
Cn1c2ccc(OCC3=NCCN3)cc2c2cc3ccncc3nc21,,,3.363841595,7.044207402,,,,,,,,
Cc1c2ccncc2cc2c3cc(N4CCN(C)CC4)ccc3n(C)c12,,,,5.704115752,,,,,,,,
Cn1c2ccc(OCCN3CCOCC3)cc2c2nc3cnccc3nc21,,4.875197323,3.044522438,7.027137036,,,22.5,,,,,2
Cn1c2ccc(OCC(=N)N)cc2c2cc3cnccc3cc21,,3.563882964,,6.527957918,,,6,,,,,2
Cn1c2ccc(OCC3=NCCN3)cc2c2nc3cnccc3nc21,,5.099866428,,6.309554576,,,28.7,,,,,3
Cc1c2c(cc3c4cc(OCC5=NCCN5)ccc4n(C)c13)C(=O)N(C)CC2,,5.030437921,2.63188884,6.087001974,,,8.4,,,,,3
CN(C)CCCNc1nccc2c1C(=O)c1c([nH]c3ccc(OCC4=NCCN4)cc13)C2=O,,,,3.555348061,,,,,,,,
Cc1c2ccncc2cc2c3cc(OCC4=NCCN4)cc(F)c3n(C)c12,,,2.610069793,7.030503744,,,,,,,,
CCn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,,4.997212274,3.246490992,5.616407395,,,13.5,,,,,3
Cc1c2ccncc2cc2c3cc(OCCN(C)C)cc(F)c3n(C)c12,,,,6.685361447,,,,,,,,
Cn1c2ccc(OCC(=N)N)cc2c2cc3ncccc3cc21,,4.373238129,2.815408719,7.525424318,,,6.2,,,,,2
COc1ccc(Nc2nccc(NCCc3ccncc3)n2)cc1,2.8,4.225372825,4.661550519,7.061162826,3.310177983,0.78,8,,,4,1,2
CN(C)CCCn1ccc2nc3ccc(OCC4=NCCN4)cc3c-2c1,,5.33753808,,,,,72.8,,,,,3
c1cc2cc3[nH]c4ccc(OCC5=NCCN5)cc4c3cc2cn1,,5.081404365,3.169685581,5.269403356,,,69.4,,,,,3
CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(Cl)cc3)n2)n1,-0.1,4.566429358,3.27336401,5.829827582,,,9.5,,,,,2
NC(=O)CN1C(=O)Cc2ccc(-c3ccccc3)cc21,,3.723280881,2.674148649,4.922168313,,,5.4,,,,,2
CNc1ccnc(N(CCc2cccnc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,-0.6,4.519612298,3.072693315,5.769258057,,,29.4,,,,,2
CNc1ccnc(N(CCc2ccncc2)c2ccnc(Nc3ccc(OC)cc3)n2)n1,-0.6,4.587006215,3.039749159,5.893851718,,,30.7,,,,,2
Cc1c2cnccc2cc2c3cc(OCCN(C)C)ccc3n(C)c12,,5.068904202,3.538056564,6.500087747,,,2.9,,,,,3
COC(C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,,,,,,,21.8,,,,,
C[C@H](NC(=O)c1ccc2c(c1)c1cc(C(=O)N[C@@H](C)C(N)=O)ccc1n2C)C(N)=O,,5.036952602,,,,,52.4,,,,,3
Cc1c2ccncc2cc2c3cc(OCC[C@@H](C)N)ccc3n(C)c12,,5.209486153,2.708050201,5.272486607,,,1.5,,,,,3
COc1ccc2c(c1)c1cc(NC(=O)NCCN(C)C)nc(C)c1n2C,,4.990432587,3.135494216,5.722604229,,,14.9,,,,,3
NC(=O)CCN1C(=O)Cc2c1ccc1ccccc21,,5.247024072,2.360854001,5.940171253,,,19.4,,,,,3
Cc1c2ccncc2cc2c3cc(OCC[C@H](C)N)ccc3n(C)c12,,5.111987788,2.895911938,5.468903667,,,1.5,,,,,3
Cc1c2ccncc2cc2c3cc(OC[C@H](C)Nc4ccccn4)ccc3n(C)c12,,,5.004617222,7.322708565,,,,,,,,
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OCC(N)=O)ccc3n(C)c12,,5.283203729,,7.364293657,,,12.6,,,,,3
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,5.38907173,,5.893024474,,,3.5,,,,,3
CC(=O)N[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,4.321480135,3.45946629,6.483413115,,,13.4,,,,,2
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC(N)=O)ccc3n(C)c12,,,3.063390922,6.199494461,,,0.8,,,,,
NC(=O)Cn1ccc2ccc(-c3ccccc3)cc21,,3.765840495,3.811097087,6.979517645,,,2.5,,,,,2
Cc1nc(NC(=O)NCCN(C)C)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,,5.370638028,,5.963065073,,,40.3,,,,,3
Cc1c2ccncc2cc2c3cc(OCCC(C)(C)N)ccc3n(C)c12,,5.446737372,,4.879767019,,,2.3,,,,,3
Cc1nc(NC(=O)NCCN(C)C)cc2c3cc(OCC(N)=O)ccc3n(C)c12,,5.123963979,2.791165108,5.119190701,,,44.5,,,,,3
CCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.433722004,,5.636930168,,,2.5,,,,,3
CN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.323009979,,5.584247906,,,3.6,,,,,3
CCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.036952602,2.797281335,5.487283466,,,2.6,,,,,3
COCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,5.123963979,2.895911938,5.480638923,,,1.7,,,,,3
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NCC(F)F)ccc3n(C)c12,,4.198704578,4.010962953,7.257778147,,,2.3,,,,,2
Cc1nc(C(N)=O)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,5.252273428,,5.951423498,,,23,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)N)ccc3n(C)c12,,4.718498871,2.833213344,5.060060177,,,3.3,,,,,2
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CN)ccc3n(C)c12,,5.159055299,3.363841595,5.507361993,,,6.6,,,,,3
Cn1c2ccc(OCC3=NCCN3)cc2c2cc(C(N)=O)ccc21,,5.356586275,,6.819470364,,,34.1,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CN)ccc3n(C)c12,,5.351858133,2.833213344,6.100094712,,,5.3,,,,,3
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC(C)C)ccc3n(C)c12,,5.332718793,,5.172754144,,,1.2,,,,,3
Cn1c2ccc(OCC(N)=O)cc2c2cc(-c3ccccc3)ccc21,,,4.364371699,6.07924646,,,,,,,,
C[C@H](N)COc1ccc2c(c1)c1cc(C(N)=O)ccc1n2C,,5.361292166,,7.228896305,,,24.2,,,,,3
Cn1c2ccc(OCC(N)=O)cc2c2cc(-c3ccncc3)ccc21,,,3.025291076,5.583496309,,,0.3,,,,,
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)N)ccc3n(C)c12,,5.176149733,2.433613355,5.582744146,,,7.7,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)O)ccc3n(C)c12,,4.976733742,3.765840495,6.593866114,,,1.6,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CN(C)C)ccc3n(C)c12,,5.451038454,3.374168709,7.245655068,,,6,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)O)ccc3n(C)c12,,4.441474093,3.693866996,6.582579002,,,2.6,,,,,2
C[C@H](N)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.433722004,2.879198457,5.851052393,,,24,,,,,3
COC[C@H](C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,4.836281907,4.535820108,7.251770425,,,0.9,,,,,2
Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3nc21,,0.173953307,3.186352633,7.03306547,,,5.9,,,,,1
NCCCNc1nc(NC(=O)OCCCN)cc2c(-c3ccnc(N4CCNCC4)c3)cccc12,,5.164785974,,4.128745989,,,14.1,,,,,3
Cc1nc(CCC(=O)Nc2ccccn2)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,5.375278408,3.148453361,6.968191648,,,,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CO)ccc3n(C)c12,,4.820281566,3.602776755,7.229041359,,,,,,,,2
Cc1c2ccnc(C(=O)NCC(N)=O)c2cc2c3ccccc3n(C)c12,,,3.561046083,6.7289874,,,,,,,,
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CO)ccc3n(C)c12,,4.522874943,3.75419892,7.131138802,,,,,,,,2
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3ccccc3n(C)c12,,4.890349128,2.509599262,7.873711982,,,,,,,,2
Cc1nc(CCCNc2ccccn2)cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,5.231108617,3.811097087,7.46232981,,,7.2,,,,,3
C[C@H](N)COc1ccc2c(c1)c1ccc(-c3cccnc3)cc1n2C,,5.023880521,,4.593097605,,,0.7,,,,,3
Cc1c2ccccc2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,,,,4.268297869,,,,,,,,
C[C@H](N)COc1ccc2c(c1)c1cc(-c3ccncc3)ccc1n2C,,3.19047635,,5.252796851,,,0.8,,,,,1
Cc1c2ccccc2cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,,3.254242969,2.272125886,6.491330331,,,,,,,,1
Cn1c2ccc(OCC(N)=O)cc2c2ccc(-c3cccnc3)cc21,,,,4.99518319,,,1.8,,,,,
Cc1c2ccnc(C(=O)NCCN)c2cc2c3ccccc3n(C)c12,,,,6.09221445,,,1.9,,,,,
C[C@H](N)COc1ccc2c(c1)c1ccc(-c3ccncc3)cc1n2C,,4.990432587,,4.65396035,,,0.7,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@@H](C)N(C)C)ccc3n(C)c12,,5.030437921,2.58021683,5.576706392,,,3.5,,,,,3
Cn1c2ccc(OCC(N)=O)cc2c2ccc(-c3ccncc3)cc21,,5.164785974,,,,,22.6,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)CN(C)C)ccc3n(C)c12,,5.147494477,2.509599262,6.126213948,,,3.9,,,,,3
Cn1c2ccc(OCC(N)=O)cc2c2nc3ccccc3nc21,,,4.799090879,5.668500661,,,0.9,,,,,
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3ccccc3nc21,,5.062595033,2.923161581,7.407984964,,,1.2,,,,,3
CCN(CC)CCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.252273428,2.406945108,6.284507226,,,22.3,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)NCC(N)=O)ccc3n(C)c12,,1.45395301,2.884800713,6.677587113,,,29.7,,,,,1
Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)C(N)=O)ccc3n(C)c12,,0.256191405,2.939161922,6.653636923,,,60,,,,,1
Cc1c2ccccc2cc2c3cc(OCC(N)=O)ccc3n(C)c12,,,3.005682604,4.608165695,,,2.3,,,,,
Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)C(N)=O)ccc3n(C)c12,,1.976854953,2.791165108,6.421134344,,,3.4,,,,,1
COC(C)(C)CNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,4.284964922,4.630837933,7.380879036,,,1.1,,,,,2
CCN(CC)CCCOc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.111987788,2.468099531,6.347214063,,,16.6,,,,,3
Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3cc21,,1.905088155,3.742420221,7.415837142,,,1.7,,,,,1
Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cnccc3cc21,,4.882801923,2.564949357,6.495567625,,,6.2,,,,,2
Cn1c2ccc(C(=O)NCCO)cc2c2nc3ccccc3nc21,,,2.917770732,5.97964497,,,1.8,,,,,
COC1CCN(CCOc2ccc3c(c2)c2nc4cnccc4nc2n3C)CC1,,5.347107531,3.010620886,6.311916281,,,15.3,,,,,3
Cn1c2ccc(OCCN3CCC(F)CC3)cc2c2nc3cnccc3nc21,,4.844187086,3.822098298,6.996223927,,,4.3,,,,,2
CN[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.283203729,3.077312261,6.256709274,,,38.1,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)N(C)C)ccc3n(C)c12,,5.056245805,2.850706502,5.708438286,,,8.2,,,,,3
Cc1c2ccncc2cc2c3cc(C(=O)NCCOC(C)(C)C)ccc3n(C)c12,,,5.613857767,8.971054735,,,2.3,,,,,
COCC(C)(C)NC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,2.954910279,6.178151561,8.998903035,,,0.5,,,,,1
Cn1c2ccc(OCCN3CCCC3)cc2c2nc3cnccc3nc21,,5.476463552,2.442347035,6.388897484,,,22.3,,,,,3
Cn1c2ccc(OCCN3CCOCC3)cc2c2nc3cnccc3cc21,,4.8978398,2.766319109,7.205486687,,,7.1,,,,,3
Cn1c2ccc(OCCCN3CCCCC3)cc2c2nc3cnccc3nc21,,5.332718793,2.960105096,6.394426525,,,10.3,,,,,3
Cn1c2ccc(OCCCCN3CCCCC3)cc2c2nc3cnccc3nc21,,5.288267031,3.063390922,6.689350482,,,13.5,,,,,3
C[C@H](N)COc1ccc2c(c1)c1cc(-c3ccccc3)ccc1n2C,,,,3.864931398,,,,,,,,
COc1cccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,2.7,4.053522568,3.19047635,8.415226909,,,2.2,,,,,2
COc1cncc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,2.1,4.304065093,3.025291076,7.884501207,,,8.4,,,,,2
C[C@H](N)COc1ccc2c(c1)c1ccc(-c3ccccc3)cc1n2C,,,,,,,0.2,,,,,
CC(C)N[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.170483995,2.939161922,6.712834687,,,22.8,,,,,3
CN1CCN=C1COc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.342334252,2.58021683,6.132312856,,,26.6,,,,,3
CCCN[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,,5.313205979,2.501435952,6.558765018,,,21.6,,,,,3
Cn1c2ccc(OCCCN3CCCC3)cc2c2nc3cnccc3nc21,,5.351858133,2.595254707,6.495416602,,,26.9,,,,,3
Cn1c2ccc(OCCCCN3CCCC3)cc2c2nc3cnccc3nc21,,5.398162702,2.674148649,6.617937594,,,17.1,,,,,3
C[C@@H](COc1ccc2c(c1)c1nc3cnccc3nc1n2C)N1CCCCC1,,5.33753808,2.980618636,6.872853227,,,20.8,,,,,3
C[C@H](N)COc1ccc2c(c1)c1nc3cnccc3cc1n2C,,5.468060141,2.292534757,5.708106446,,,20.4,,,,,3
Cn1c2ccc(OC[C@@H]3CCCN3)cc2c2nc3cnccc3nc21,,5.429345629,,6.062155975,,,26.4,,,,,3
Cn1cc(-c2cccnc2)c2cc(OCCCN3CCCC3)ccc21,1.9,4.025351691,3.173878459,8.316031264,,,14.2,,,,,2
Cc1cc(C#N)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,2.9,3.80666249,2.76000994,6.457554277,,,1.9,,,,,2
Cc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,3,2.433613355,2.397895273,6.574099074,3.054472769,1.39,,,,4,2,1
COc1cccc(Nc2nc(-c3ccccc3)cs2)c1,,1.806648082,5.027820119,7.660208565,1.105256831,1.15,,,,1,2,1
COc1ccc(-c2csc(Nc3ccccn3)n2)cc1,4.3,,4.626931678,7.677307791,2.587011873,0.48,,,,3,1,
Cc1c2ccncc2cc2c3cc(Oc4ccnc(N)c4)ccc3n(C)c12,,,4.388257184,6.726473182,,,0.3,,,,,
Cc1c2ccncc2cc2c3cc(Oc4cccc(N)n4)ccc3n(C)c12,,,5.033048889,6.676075397,,,0.4,,,,,
Cc1c2ccncc2cc2c3cc(Oc4ccccn4)ccc3n(C)c12,,,5.980909033,6.696663809,,,1.4,,,,,
COCCNC(=O)c1ccc2c(c1)c1nc3cnccc3nc1n2C,,1.665818246,2.564949357,6.435829804,,,12,,,,,1
