Molecule,SMILES,Volume,PSA_RDKit,NHA,NHD,NRB,FractionCSP3,PSA_Volume_Ratio,E_HOMO,E_LUMO_HOMO_GAP,Dipole_Moment,Polarizability,PSA_DFT,Partition_Energy_kcal_mol,Hydration_Energy_kcal_mol,Target
E-0010071,COc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCNC(=N)N(C)C)cc5[nH]4)cc3)[nH]c2c1,441.7920000000001,114.94,5,4,8,0.2222222222222222,0.26016768071852814,-0.19891167169875007,0.12868149259801903,2.2179434159763582,584.9078976397967,599.4082810657793,11.60783287560313,-25.425894364218387,1.0
E-0010120,CN(C)CCCOc1ccc(CNC(=O)Nc2ccc3cnccc3c2)cc1,360.33600000000007,66.49000000000001,4,2,8,0.2727272727272727,0.18452222370232227,-0.21386595652160886,0.15832349340285912,3.2539076537194473,387.9479025777232,391.6427602383187,8.04274476106872,-17.556207498998873,1.0
E-0010121,NCc1cccc(CNC(=O)Nc2ccc3ncccc3c2)c1,283.88000000000005,80.03999999999999,3,3,4,0.1111111111111111,0.2819501197689164,-0.21793478108013797,0.15908123354376977,1.8413783705392015,322.3150102781006,406.08472529251287,8.159763017074521,-17.89525643463416,1.0
E-0010138,COc1ccc2c(c1)c1cc3c(C(=O)N[C@H](C)CN(C)C)nccc3c(C)c1n2C,382.4240000000001,59.39,5,1,5,0.3333333333333333,0.15529883061732525,-0.1926340809839035,0.1157973367239272,2.0090983335681787,469.39127919165094,431.8293564681083,5.508617380050157,-12.200593507238018,1.0
E-0010347,Cc1c2ccncc2cc2c3cc(OCCN(C)C)ccc3n(C)c12,317.7120000000001,30.29,4,0,4,0.2857142857142857,0.0953379161001158,-0.19176224121527446,0.1283370189389592,2.260760405684787,399.07056397713785,301.1225263872358,4.878464996644173,-10.82848788147061,1.0
E-0010358,Cc1c2ccncc2cc2c3cc(OCCCN4CCOCC4)ccc3n(C)c12,366.68000000000006,39.52,5,0,5,0.375,0.10777789898549142,-0.19160038718642355,0.1282544591418504,2.0522232201798687,445.39539791410886,401.4936156598046,5.899746587224112,-13.083624256968644,1.0
E-0010360,Cc1c2ccncc2cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,357.1840000000001,30.29,4,0,5,0.375,0.08480223078301377,-0.19148528473105259,0.12830271009420907,3.3298883508820523,442.52952814346366,319.0348775554624,4.77363293964534,-10.572714610988225,1.0
E-0010361,CCN(CC)CCCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,368.3920000000001,30.29,4,0,7,0.375,0.08222219809333534,-0.19106022141476828,0.12791840417939604,2.078206624827431,444.2613480895252,284.520907632176,4.83050647574303,-10.725659926537842,1.0
E-0010362,Cc1c2ccncc2cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,350.09600000000006,39.52,5,0,4,0.34782608695652173,0.1128833234312874,-0.19205206799957683,0.12848654233875373,3.696183504385034,432.5937248906669,415.6605464578476,5.701420058613974,-12.61923786414693,1.0
E-0010455,Cc1c2ccncc2cc2c3cc(OCC(N)=O)ccc3n(C)c12,286.0160000000001,70.14000000000001,4,1,3,0.15789473684210525,0.24523103602595658,-0.19366590573303402,0.12943309540995862,4.048824355203461,365.40849504560475,486.53314051767774,7.248980797744735,-16.044584530985663,1.0
E-0010457,Cc1c2ccncc2cc2c3cc(C(=O)NCCN(C)C)ccc3n(C)c12,341.07200000000006,50.160000000000004,4,1,4,0.2727272727272727,0.14706572219355443,-0.20279476707319852,0.13730201787230623,1.3859058817891354,427.0317808229015,443.1478193639023,6.724644772286546,-14.745642355018486,1.0
E-0010464,COc1ccc2c(c1)c1cc(C(=O)NCCCN(C)C)nc(C)c1n2C,339.28800000000007,59.39,5,1,6,0.4,0.17504303128905233,-0.20242187445939577,0.15153111070721054,2.5767975385338833,376.0030681675732,386.4873621895117,6.208853832954531,-13.707915813887967,1.0
E-0010481,Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCCCN(C)C)ccc3n(C)c12,418.3360000000001,62.63000000000001,6,1,10,0.5,0.14971219306968558,-0.20254085460977517,0.15127441797661337,3.2213390703335625,447.57033252131686,389.1401857918954,6.864203698258561,-15.2090424195617,1.0
E-0010482,Cc1nc(C(=O)NCCN(C)C)cc2c3cc(OCCCN(C)C)ccc3n(C)c12,402.0960000000001,62.63000000000001,6,1,9,0.4782608695652174,0.15575882376347935,-0.2023975385468691,0.15144983515523142,2.8071194144216327,433.5618087381046,422.2752258566282,6.667090578524624,-14.732178992265638,1.0
E-0010495,Cc1c2ccncc2cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,314.33600000000007,51.440000000000005,5,1,3,0.23809523809523808,0.16364654382571514,-0.19384203551514914,0.12961237830360917,2.2512826750743455,399.9558320764713,344.12784344888075,6.119488376851721,-13.626916266732085,1.0
E-0010519,CN(C)CCCNC(=O)c1cc2c3cc(OCCCN(C)C)ccc3n(C)c2cn1,402.4480000000001,62.63000000000001,6,1,10,0.4782608695652174,0.15562258975072554,-0.2033314520097159,0.14714165406932223,3.410213300393432,433.30382915756536,424.43743305771625,6.616104990099798,-14.679327113669716,1.0
E-0010520,CN(C)CCCOc1ccc2c(c1)c1cc(C(=O)NCCN(C)C)ncc1n2C,385.0160000000001,62.63,6,1,9,0.45454545454545453,0.16266856442329666,-0.20332149957977996,0.14695928684417764,3.534544553970552,418.1066414299377,423.09718284669793,6.511561418855033,-14.465140852022003,1.0
E-0010559,CNC(=O)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,303.6160000000001,56.15,4,1,3,0.2,0.18493755269814496,-0.19380605029812997,0.12948609271904898,4.0789560311634565,381.6727766966974,473.444599459378,6.753138634509405,-14.864042956775574,1.0
E-0010561,COc1ccc2c(c1)c1cc3c(C(=O)NCCN(C)C)nccc3c(C)c1n2C,366.38400000000007,59.39,5,1,5,0.30434782608695654,0.16209768985545217,-0.19234486487940805,0.11637936404908686,1.7021561607408793,453.51935034490094,482.55200553144743,5.588592801338039,-12.307396512637808,1.0
E-0010562,Cc1c2ccncc2cc2c3cc(OCCN4CCCCC4)ccc3n(C)c12,356.84800000000007,30.29,4,0,4,0.375,0.08488207864412857,-0.19171813443862043,0.1282971709669922,2.2443187877602537,442.18352583374303,293.7280991328579,4.793629421977755,-10.633280015900176,1.0
E-0010567,Cc1c2ccncc2cc2c3cc(OCCN)ccc3n(C)c12,284.4320000000001,53.07,4,1,3,0.21052631578947367,0.1865823817292006,-0.19158814494146087,0.12827724719150463,2.606888794204485,367.327146960132,335.91961875332777,5.577446642143805,-12.40322605010903,1.0
E-0010568,COc1ccc2c(c1)c1cc3c(C(=O)NCCCN(C)C)nccc3c(C)c1n2C,382.36000000000007,59.39,5,1,6,0.3333333333333333,0.1553248247724657,-0.1927068252478554,0.1173794352002356,1.9361409782972523,468.6007696704717,446.2524773831957,5.424121185684169,-11.958416170509054,1.0
E-0010569,Cc1c2ccncc2cc2c3cc(OCCN4CCN(C)CC4)ccc3n(C)c12,370.4800000000001,33.53,5,0,4,0.375,0.09050421075361692,-0.191663661406489,0.1282172719949224,2.0930526101574105,453.04151614730546,316.7399854690971,5.397169627139485,-12.01643303913753,1.0
E-0010578,CCN(CC)CCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,351.24000000000007,30.29,4,0,6,0.34782608695652173,0.08623733060015942,-0.19172190334381223,0.12835490766140806,2.315032504990342,430.2570421685382,289.34257720157217,4.849614058183595,-10.76512281265851,1.0
E-0010584,COc1ccc2c(c1)c1cc3ccncc3c(C)c1n2C,255.04000000000005,27.05,3,0,1,0.16666666666666666,0.10606179422835632,-0.19033026133641273,0.12329563072452676,1.840417284993413,342.2928886640237,304.0371956699455,4.423894863876702,-9.770349308030225,1.0
E-0010596,Cc1c2ccncc2cc2c3ccc(OCC4=NCCN4)cc3n(C)c12,314.32000000000005,51.440000000000005,5,1,3,0.23809523809523808,0.16365487401374396,-0.19964705694081064,0.13889556098407424,3.0973048464141995,403.5087631281101,359.8157723888629,6.18304211971696,-13.739326896302815,1.0
E-0010600,COc1ccc2oc3c(C)c4ccncc4cc3c2c1,234.20800000000006,35.260000000000005,3,0,1,0.11764705882352941,0.15054993851619072,-0.21131815385454114,0.14192428013903202,2.2253211849451793,306.57478288997237,185.75953124859586,3.5930790473644425,-8.032775988661838,1.0
E-0010604,Cc1c2ccncc2cc2c3cc(OC[C@H]4CCCN4)ccc3n(C)c12,323.72800000000007,39.08,4,1,3,0.3181818181818182,0.12071862798398653,-0.1915160567136686,0.12824285333422353,2.534093193087288,408.30363361444006,320.3208033987702,5.11268656907142,-11.367181779864485,1.0
E-0010607,Cc1c2ccncc2cc2c3c(OCC4=NCCN4)cccc3n(C)c12,314.5760000000001,51.440000000000005,5,1,3,0.23809523809523808,0.16352169269111436,-0.20142282138277645,0.13759182647900375,2.902154316022922,395.1578643586474,368.76032247000796,5.949146965322497,-13.161856063708946,1.0
E-0010611,Cc1c2ccncc2cc2c3cc(OC[C@@H]4CCCN4)ccc3n(C)c12,323.75200000000007,39.08,4,1,3,0.3181818181818182,0.12070967901356591,-0.19215075810279664,0.1285437775161234,2.5125905278702305,408.3475293024458,317.5102710329179,5.226718459735973,-11.601926223678682,1.0
E-0010625,Cc1c2ccncc2cc2c3cc(OCC(=O)N(C)C)ccc3n(C)c12,320.7360000000001,47.36,4,0,3,0.23809523809523808,0.1476603811234161,-0.19352880478093207,0.12934081991558033,1.5757099512025405,399.0049875704988,414.64940318632557,6.228518876941892,-13.770911367827567,1.0
E-0010627,Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,434.3440000000001,71.86000000000001,7,1,9,0.52,0.16544490081594312,-0.2013348895645805,0.1485934877774397,3.7253543673503415,466.2740671852994,546.9231738828331,7.495118744230635,-16.500272988962223,1.0
E-0010628,Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,398.7840000000001,83.78,7,2,8,0.43478260869565216,0.2100886695554485,-0.20395456095504602,0.15031786283760865,3.1042682668987633,433.6853624457469,455.78159390591145,7.913270545527321,-17.561203316378872,1.0
E-0010647,CN(C)CCCNc1nc(Nc2ccncc2)nc2ccccc12,306.31200000000007,65.97,6,2,7,0.2777777777777778,0.21536864373579875,-0.20814196824420308,0.15719761398505747,3.359793112216024,358.4218929475351,380.0925457271931,5.804195521420761,-12.948469653975158,1.0
E-0010656,CCn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3c(C)c21,331.48800000000006,51.44,5,1,4,0.2727272727272727,0.1551790713389323,-0.1942548909469115,0.13035333893436662,2.325588597901808,415.84545531927216,342.2282489206836,6.092687156299169,-13.57945892412127,1.0
E-0010660,Cc1c2ccncc2cc2c3cc(OCC4=NCCN4C)ccc3n(C)c12,331.70400000000006,42.650000000000006,5,0,3,0.2727272727272727,0.12857849166726962,-0.19275035010014094,0.12917820877116482,3.5262838521179476,414.50528917930507,388.1180550564284,5.830436947906055,-12.867267139158361,1.0
E-0010662,Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3cnccc3cc21,333.38400000000007,39.519999999999996,5,0,4,0.3181818181818182,0.11854198161879391,-0.19485905240807874,0.13005990153726826,2.8491443390318065,413.66480352991,379.0928558074562,5.734306048876749,-12.751894427042822,1.0
E-0010676,Cc1c2ccncc2cc2c1sc1ccc(OCCN3CCOCC3)cc12,339.0320000000001,34.59,5,0,4,0.3181818181818182,0.102025767479176,-0.20630080066676384,0.13637279751799147,1.5952911624196293,419.84100707181665,232.4706517320065,5.047519415182294,-11.357021721660697,1.0
E-0010686,Cc1c2ccncc2cc2c3cc(OCC4=NCCN4)ccc3n(C(C)C)c12,348.0640000000001,51.440000000000005,5,1,4,0.30434782608695654,0.14778891238392938,-0.19463886042761283,0.13068402974378024,3.4217485814141013,426.9758557041048,346.0598848933177,6.045409152095155,-13.465208179602184,1.0
E-0010690,Cc1c2ccncc2cc2c3cc(C(N)=O)ccc3n(C)c12,260.90400000000005,60.91,3,1,1,0.1111111111111111,0.23345751694109704,-0.2033837586711395,0.13772136827224218,1.6817621339757176,351.89689516744755,505.838525571887,7.303551090949542,-15.954851114286821,1.0
E-0010691,CNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,277.7200000000001,46.92,3,1,1,0.15789473684210525,0.16894714100532907,-0.20300891606958946,0.13740228662538861,1.6496735777757623,369.4000938414935,489.37857565044794,6.883030767790493,-14.942193575024719,1.0
E-0010712,Cc1c2ccncc2cc2c3cc(C(=O)NCCO)ccc3n(C)c12,302.0160000000001,67.15,4,2,3,0.2,0.2223392138164865,-0.20457163851158552,0.13794772163046337,2.535085943630001,392.03961688387864,605.8929020251765,7.914777739122444,-17.20871754741473,1.0
E-0010713,COCCNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,320.5280000000001,56.15,4,1,4,0.23809523809523808,0.1751797034892427,-0.20314421438488983,0.13747875457636993,1.9532087298967238,404.5086572800604,439.8621765854113,6.837808192160351,-15.051949657482773,1.0
E-0010724,Cc1c2ccncc2cc2c3cc(OC[C@H](C)N)ccc3n(C)c12,301.1600000000001,53.07,4,1,3,0.25,0.17621862133085398,-0.19174707862193707,0.12839322378338175,2.642628955464865,383.2873234515594,331.9891697897111,5.517424672123761,-12.262033392733622,1.0
E-0010727,Cc1nc(C(N)=O)cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,337.7600000000001,82.60999999999999,6,1,5,0.4,0.24458195168166733,-0.20170808837131554,0.1494547522837756,3.6391610571781885,373.84922807599065,509.95907069940836,7.607192080042364,-16.82765758409746,1.0
E-0010730,Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3ccc(OCCCN4CCN(C)CC4)cc3n(C)c12,514.5520000000001,65.87,7,1,9,0.4838709677419355,0.1280142726099597,-0.19809705582774506,0.12555693510340474,3.055936639482024,604.781819483766,602.4545961223249,6.975161137761499,-15.278450252169893,1.0
E-0010733,Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3ncccc3cc21,333.3760000000001,39.519999999999996,5,0,4,0.3181818181818182,0.11854482626223839,-0.19319560020302537,0.12561850096819996,2.542073181295419,417.185133312387,446.0415868080426,5.63466526300122,-12.442733346431956,1.0
E-0010734,CN(C)CCOc1ccc2c(c1)c1cc3ncccc3cc1n2C,300.9440000000001,30.29,4,0,4,0.25,0.10064995480886807,-0.19327500204833123,0.12585657182659807,1.6490747594864215,384.89385382762566,327.6918901065022,4.690800941771309,-10.382321784828648,1.0
E-0010736,Cc1c2ccncc2cc2c3cc(OCCN4CCC(O)CC4)ccc3n(C)c12,365.8960000000001,50.52,5,1,4,0.375,0.13807202046483152,-0.19192643808229465,0.1283268104274174,3.7237106087471816,448.0835235723545,432.93599784408974,6.424239285776037,-14.317162740669215,1.0
E-0010737,Cc1c2ccncc2cc2c3cc(OCCN4CCC(F)CC4)ccc3n(C)c12,362.5280000000001,30.29,4,0,4,0.375,0.08355216700503132,-0.1920353930014422,0.12860952821429683,2.3779700077460872,441.8521346386786,389.76305068534367,5.751266465047543,-12.754570677525027,1.0
E-0010738,Cc1c2ccncc2cc2c3cc(OC[C@H](C)N(C)C)ccc3n(C)c12,334.5440000000001,30.29,4,0,4,0.3181818181818182,0.09054115452675879,-0.1915619046632978,0.12817450107787143,2.31004818381818,414.2675313899508,294.3084520226187,4.8124133466584045,-10.663239844262046,1.0
E-0010739,Cc1c2c(cc3c4cc(OCC5=NCCN5)ccc4n(C)c13)C(=O)NCC2,328.6880000000001,67.64999999999999,5,2,3,0.3333333333333333,0.20581828360025303,-0.1985447850578063,0.156698052235808,3.3843817926179725,383.57741663194867,591.6438331769415,7.914514582788493,-17.417063909484803,1.0
E-0010751,Cn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,297.84800000000007,51.44,5,1,3,0.2,0.17270554108135688,-0.19679700402800646,0.13126839406478297,3.353135081889769,378.3348466407104,366.2061146927963,6.080790192754414,-13.526142796193216,1.0
E-0010754,CN(C)CCOc1ccc2c(c1)c1cc3cnccc3cc1n2C,301.24000000000007,30.29,4,0,4,0.25,0.10055105563670161,-0.19477145350769814,0.13007199457784419,2.218937362315471,381.12081010815746,301.3205926416209,4.836956817313197,-10.754528921842885,1.0
E-0010765,Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3c(OCCCN4CCN(C)CC4)cccc3n(C)c12,514.8160000000001,65.87,7,1,9,0.4838709677419355,0.1279486263053207,-0.20191041807772966,0.12420090373122498,2.6000243691162455,593.8021292257303,480.19183423828497,6.01459895637178,-13.198636092299145,1.0
E-0010766,Cc1nc(C(N)=O)cc2c3cc(OCC4=NCCN4)ccc3n(C)c12,301.5280000000001,94.53,6,2,4,0.2777777777777778,0.31350322358122623,-0.20402484005443383,0.15063749346254096,2.8976618393731335,343.0784351309199,479.26637442330673,8.117566177342573,-17.964865136448125,1.0
E-0010767,Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cnccc3nc21,331.4000000000001,56.07,6,0,4,0.38095238095238093,0.16919130959565476,-0.21095917042544304,0.12061283560613037,3.524109747704742,411.00919875476046,332.4472501097564,4.79949998946252,-10.703792647082023,1.0
E-0010768,Cc1c2ccncc2cc2c3cc(C#N)ccc3n(C)c12,247.35200000000006,41.61,3,0,0,0.1111111111111111,0.16822180536239847,-0.20754277859610712,0.13811352369814994,3.9720423058080674,347.8147145875211,525.1267833585093,5.9344651977079925,-12.865651881008839,1.0
E-0010771,CN(C)CCNC(=O)c1ccc2c(c1)c1cc3ccncc3nc1n2C,320.0320000000001,63.050000000000004,5,1,4,0.25,0.19701154884511543,-0.21773485372499382,0.1372076869572752,3.6920211698352547,399.5440111011189,424.6340482171963,6.375413726583865,-14.048872122973073,1.0
E-0010772,Cn1c2ccc(OCC3=NCCN3)cc2c2cc3ccncc3nc21,293.5040000000001,64.33,6,1,3,0.21052631578947367,0.21917929568251193,-0.20564051342101866,0.1264509482912437,2.082458744507857,371.5840255964201,350.9982240571867,5.95051422495409,-13.26194811253617,1.0
E-0010774,Cc1c2ccncc2cc2c3cc(N4CCN(C)CC4)ccc3n(C)c12,327.33600000000007,24.300000000000004,4,0,1,0.3181818181818182,0.07423564777476355,-0.1841577238594212,0.12205875288216142,2.8336796305281258,428.4964614207067,312.2441041829293,4.855228354749899,-10.744538871321994,1.0
E-0010776,Cn1c2ccc(OCCN3CCOCC3)cc2c2nc3cnccc3nc21,324.92800000000005,65.3,7,0,4,0.35,0.20096759897577304,-0.21151116365859335,0.12121080789547746,3.1767272042386505,398.30738002936414,390.9359174171408,5.765249995700815,-12.880262010724822,1.0
E-0010784,Cn1c2ccc(OCC(=N)N)cc2c2cc3cnccc3cc21,273.53600000000006,76.92,4,2,3,0.1111111111111111,0.28120613008890966,-0.19680766601307534,0.13130604938214913,3.1075406370139853,355.16761837287527,503.395630012414,7.244371824274818,-16.090603777210383,1.0
E-0010786,Cn1c2ccc(OCC3=NCCN3)cc2c2nc3cnccc3nc21,289.08000000000004,77.22,7,1,3,0.2222222222222222,0.26712328767123283,-0.214645692440056,0.12347329582995457,3.7145723755911164,366.0718451797431,377.05436057857486,6.293829874919534,-14.039921243348253,1.0
E-0010812,Cc1c2c(cc3c4cc(OCC5=NCCN5)ccc4n(C)c13)C(=O)N(C)CC2,346.04800000000006,58.86,5,1,3,0.36363636363636365,0.17009201035694468,-0.19804971044534303,0.15651880100721147,3.3487790608120975,402.75253088418594,577.9958924170315,7.436530201917444,-16.254984895479115,1.0
E-0010816,CN(C)CCCNc1nccc2c1C(=O)c1c([nH]c3ccc(OCC4=NCCN4)cc13)C2=O,399.9200000000001,111.71000000000001,8,3,8,0.3333333333333333,0.2793308661732346,-0.21136812590134663,0.09450363675560068,1.0596666485568944,483.2146542604384,324.25665753803287,7.4283660044832684,-16.782511767552343,1.0
E-0010922,Cc1c2ccncc2cc2c3cc(OCC4=NCCN4)cc(F)c3n(C)c12,319.1120000000001,51.440000000000005,5,1,3,0.23809523809523808,0.16119732257013208,-0.19653557032370092,0.13007195164158236,2.6363791597113004,392.58939081184184,288.4178123498061,5.702353787329014,-12.770561928447593,1.0
E-0010975,CCn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3cc21,314.5440000000001,51.44,5,1,4,0.23809523809523808,0.163538328500941,-0.19690513101160853,0.131091973707978,2.189629203826206,397.5352289343539,337.28862732363973,6.055335697435064,-13.503087468956107,1.0
E-0010989,Cc1c2ccncc2cc2c3cc(OCCN(C)C)cc(F)c3n(C)c12,323.1520000000001,30.29,4,0,4,0.2857142857142857,0.09373298014556614,-0.19453460341841086,0.1288834000690091,2.3939224990238133,397.3409526551336,212.2699929990565,4.489537614307778,-10.04529746354253,1.0
